node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
887,945,889,1.3339622063559025,-0.02875193700327383,-0.01692739871106852,1.5313974269184492,5.08815323564924,-0.02426487904475072,0.0178444120496887,5.1159037774962535
887,888,946,1.3369336963717218,-0.026491543130598316,-0.015403320914832541,1.5279843549551977,5.0897255721028065,-0.022494182583684325,0.017000765856588745,5.1147768739150505
947,888,890,1.3397553397052178,-0.02370308360751644,-0.013480502422861917,1.5246696402114743,5.090521315849237,-0.020485868035703597,0.015929183394309654,5.11318174866501
889,948,894,1.3310129107346098,-0.030538627366095916,-0.01802715391586318,1.5347349276683921,5.086076848797616,-0.025919607012169894,0.01862426675578535,5.1166790833755025
949,890,891,1.3425507512837955,-0.020500783911457238,-0.012060563661851376,1.5219776292289402,5.095852788104689,-0.016870646035569675,0.013218117120847472,5.115979776347343
891,892,950,1.3460520010091985,-0.01730179629394568,-0.009996030809919176,1.5188955232120058,5.104536484623151,-0.01438601662562184,0.011691163472406736,5.121599670973067
893,951,892,1.34965173188752,-0.01443346992266692,-0.007593129640188323,1.5155167602614092,5.111387657356891,-0.013171894943142623,0.0112683130302862,5.125722038253361
895,952,893,1.3531855293149744,-0.010893511769423325,-0.004613538446371024,1.511659007863699,5.1133955622491385,-0.011820046729594195,0.01062469323138563,5.125611414027551
953,926,894,1.3281238696232514,-0.03190144641934145,-0.018778012696333946,1.5379648073338155,5.083620170335188,-0.027406393564144316,0.019301686857509784,5.1171781302042465
874,929,931,1.3011417485501244,-0.02581656365605456,-0.013473577149120786,1.5643161948416076,5.025653033063811,-0.02704222288824283,0.01655641445841992,5.095889402058288
930,954,895,1.3568327786396228,-0.005869755861289572,-0.0010894695134044952,1.507515056932231,5.1137448427914745,-0.008782666156924537,0.008303231003765968,5.124125650608706
932,875,931,1.3000070330482796,-0.02489906017875132,-0.012756656250765275,1.5654457917229117,5.023154786011673,-0.026550462696342828,0.016326342181646553,5.0952255926590615
876,932,933,1.2989633454800043,-0.02394324703068751,-0.012051752218592782,1.5664825848107107,5.020822298048745,-0.025953025596998386,0.01602562001932474,5.0946039911743455
896,933,955,1.2980035289883673,-0.022960091176476682,-0.011359324380666891,1.567432748856847,5.018635768336258,-0.025271268039926548,0.015669956603448436,5.094012164118327
896,955,934,1.2986222150415196,-0.022274090952655534,-0.010592686434364396,1.5682827984095624,5.031995816728969,-0.02511335935127538,0.016191343701607054,5.105197880824814
935,878,934,1.2973020016683758,-0.019824026505663284,-0.009665395427685297,1.5681304298205916,5.017461979179192,-0.022077537904370045,0.013769139164072818,5.093765630582811
935,936,879,1.2965480603978832,-0.01889356514559104,-0.009067788030461266,1.5688757489912604,5.0156960271713285,-0.02131568007764704,0.013348869673256887,5.0932882327140625
880,936,937,1.2958557372461037,-0.01795470436333746,-0.008486652198513411,1.56955862389583,5.014052674632571,-0.020503537159314054,0.01289218739170997,5.092840175486446
938,881,937,1.2952216961588148,-0.01701045091481035,-0.007924043655243906,1.5701832574427037,5.012533368628795,-0.01964422875716097,0.012399329721827099,5.092425453246867
939,882,938,1.2946423308492756,-0.01606670793738818,-0.0073804310644227655,1.5707537742357545,5.011135720264587,-0.0187489852114835,0.011878204044554919,5.092045434027404
940,883,939,1.2941144052835964,-0.015126846762285595,-0.006856123215815302,1.5712736198311816,5.009855708697473,-0.017824420334385676,0.01133294702881394,5.091699592595841
940,941,884,1.2936351409984566,-0.014194575344133042,-0.006351380728812472,1.5717460445086715,5.008692225774018,-0.01687781274001421,0.010768389456123482,5.091389629748631
941,956,897,1.293201617750023,-0.013273580929077156,-0.005866140439714229,1.57217375068182,5.00763813154568,-0.01591691379099136,0.0101899247399823,5.091112196818219
956,898,897,1.2938254484584188,-0.012579971483918317,-0.005500503716699967,1.5725802857900915,5.017452476758389,-0.015138126420141559,0.009847601209564447,5.099018889040693
899,898,957,1.2934297732621536,-0.011678322069903047,-0.005067348109612624,1.5729291883272296,5.016152938547206,-0.014129756633095097,0.00919859537103878,5.098458195581484
900,899,958,1.2930729751986476,-0.010794679394946272,-0.004652054251019777,1.573240731059741,5.014953029306164,-0.013123586332138181,0.008548727931799453,5.097930300798115
901,900,959,1.2927530606264335,-0.009931421080120018,-0.004254026235994246,1.5735168900891061,5.013848992239789,-0.012125559172250238,0.007902472593390452,5.097433946144346
901,960,902,1.292468008002631,-0.009090154330531064,-0.0038735104786375985,1.5737598206513361,5.012838001899115,-0.011138753659952264,0.007261480160860402,5.09696894069992
902,961,903,1.292216195587006,-0.00827273242620663,-0.0035101322647506095,1.5739711010184436,5.011916763145077,-0.010167683223110225,0.006629024278745926,5.096534090286979
962,904,903,1.2919960584674168,-0.007480818550245072,-0.0031638689484516647,1.5741523706079645,5.011082918468605,-0.009215899980330277,0.006007430537760313,5.096129088742908
904,963,905,1.291806108220527,-0.006715879516431045,-0.0028344313553674283,1.574305184023551,5.0103341517287285,-0.008286982267895773,0.005399246856330572,5.095753631354208
942,905,964,1.2916449012222637,-0.005979275513375626,-0.002521511642761709,1.5744310018127052,5.009667770103221,-0.007384308001951039,0.004806912304465404,5.095407086425801
906,942,965,1.2914470543650118,-0.00507512712087177,-0.0020452855928319025,1.5739791201300894,5.004067593737005,-0.006427166129278641,0.004246709156832248,5.09058631638797
906,965,907,1.2919077104775223,-0.00456309239875452,-0.0019242467232132299,1.5741136588940101,5.009980494026144,-0.005631592395971587,0.0036725980363432296,5.095198770858569
907,966,908,1.2917973487582888,-0.003954059187087466,-0.0016718112271583152,1.5741941031739124,5.009475168571826,-0.004874263959059483,0.003172072640889598,5.094918534353688
908,967,909,1.2917105329381826,-0.0033749385764831885,-0.001433211401611345,1.5742528967829905,5.009042658476232,-0.004151240001527153,0.002694152743581528,5.094665794206972
910,909,968,1.2916462052744428,-0.0028256978244503017,-0.0012088954978910493,1.5742908145981147,5.008678497125805,-0.0034618923172780964,0.0022377242680039957,5.094437946068908
911,910,969,1.291604763005739,-0.002304917615580493,-0.00100129818947714,1.5743059864909341,5.008372565303001,-0.002799712766155543,0.001795664815574618,5.094224669582682
912,911,970,1.2915817897375836,-0.0018163518699942927,-0.0008126889772164247,1.57430632161973,5.008141210291386,-0.00216836846961668,0.0013695201858971275,5.094048588755748
914,912,971,1.2915808174486711,-0.0013570934494424591,-0.0006552227767269159,1.5742569787484335,5.007747134141988,-0.0015428555022285657,0.0009310803931902169,5.093685038509617
972,913,943,1.2916875649038175,-0.0006554730725909508,-0.00029548936273471327,1.573916395968574,5.006188868022307,-0.0007789521130361142,0.0004896129104411116,5.09205962578966
914,973,943,1.2916435898425647,-0.0009104622186271172,-0.0004489589262597349,1.5741024504073522,5.007192191234169,-0.001019914231634167,0.0006066430808518907,5.093061164798847
913,972,944,1.2918765163022918,-0.0005484681443608252,-0.00022716370542497089,1.5739550894215775,5.008478293044917,-0.0006836595678375778,0.0004489668601449534,5.093830363265014
974,916,915,1.2919803365221476,0.0,-7.772773295755542e-05,1.5737435371012722,5.007900661204483,0.00012523241418567244,-0.00014873992843196718,5.093115451344909
975,915,944,1.2918561576712762,-0.0002472295425271359,-0.00019811698266636313,1.5738781560709094,5.007658545673953,-0.00015402356200193727,1.9082054887131642e-05,5.093112167404221
919,976,917,1.3093440604693072,-0.032395580598594265,-0.017299478823833425,1.5579512629225896,5.057186694374527,-0.03244908320031177,0.021101244916359507,5.113956006303196
918,917,977,1.3076023307240843,-0.03165491559054612,-0.01664704390245042,1.5597040258133212,5.053718186502885,-0.03228701947792452,0.02092701571642469,5.113009284308334
927,918,978,1.3059854095371395,-0.030818180521153593,-0.0159617131022749,1.5613136403110062,5.050323610665789,-0.03197876293369872,0.020675830432943465,5.112015879169128
979,919,920,1.3112155557046457,-0.03302207259424339,-0.01790313547549971,1.556046871824801,5.0607037064272475,-0.032457435304165144,0.02119770088516698,5.114836732122327
980,920,921,1.3132232372012496,-0.03351037545216129,-0.018441141908844827,1.5539809932575848,5.064246831013247,-0.032295584800740684,0.021207058020924596,5.115634142897284
922,981,921,1.3153695365299267,-0.0338356451004409,-0.018889866323810622,1.5517459785180598,5.0677705712633925,-0.03195813814344328,0.021129748391671033,5.116315880219984
982,922,923,1.317655214404346,-0.03396915407164225,-0.01922331245071618,1.5493370346659852,5.071234696217771,-0.03143759340009675,0.02096296391226027,5.116857345156002
924,983,923,1.3200802848128221,-0.03387894766603505,-0.01941455808848147,1.5467515528705356,5.074607580229,-0.03072329000160215,0.020698947629034195,5.117243739454502
925,984,924,1.3226399711216246,-0.033530658429314464,-0.0194293778923722,1.5439897140808743,5.0778319586980585,-0.029814445365514135,0.02033727951318355,5.117442358748643
985,925,926,1.3253259673111697,-0.032884795737312844,-0.01923062364049244,1.541056459268213,5.0808531591805615,-0.028707657378883894,0.019872414593207252,5.1174264285789395
927,986,928,1.3044870568023894,-0.02990280336107176,-0.015256035625288433,1.5627899472119218,5.047025349133897,-0.03153675423758533,0.020352954567330314,5.110995279394075
987,929,928,1.3030999298221602,-0.028924680801807545,-0.014539101435705248,1.564142835266849,5.043834220595299,-0.03097680423887532,0.019966980884844304,5.109959075102056
887,946,945,1.3361458943911444,-0.02632447913611713,-0.019261674642212512,1.5288025707019335,5.088102909760693,-0.015652686560260268,0.00949829084781649,5.114112680807103
945,948,889,1.332835162013398,-0.028512948526875803,-0.02037234999102111,1.5321279249357893,5.082494507226307,-0.018082767936355285,0.010883751632294644,5.111843041306226
946,888,947,1.3394922375475296,-0.023647289268391436,-0.01759934842552724,1.5255430967148147,5.094462715057994,-0.01330117653488698,0.008255163364382145,5.11722372391182
949,947,890,1.342757543631492,-0.020529855473383263,-0.01556174505565,1.5224698370540288,5.101362471895476,-0.010843596802746519,0.006881446492371601,5.121091359191275
948,953,894,1.3296160435979885,-0.030242429449959474,-0.021097496946743455,1.5353859768510425,5.077105662934182,-0.020345184275377376,0.012171086264212302,5.109867369469649
949,891,950,1.3453131224274482,-0.017295670121652673,-0.014683423407728213,1.5189343872085637,5.0972891351394924,-0.006335612909050305,0.002978653185899946,5.115514779728734
892,951,950,1.3479272531024966,-0.014511179258572288,-0.012412443149578678,1.5152995899166137,5.092849845532088,-0.005090581439752294,0.0023878195501281924,5.109651729263067
952,951,893,1.3517463001113343,-0.010909250474599674,-0.009920419620824461,1.511600974412179,5.099030752982889,-0.002680856610682361,0.0008458142419373593,5.113113554046955
895,954,952,1.3560854728023197,-0.005870056196337774,-0.007007133878559557,1.5075126786796824,5.106532998199371,0.0015502243875701767,-0.0025096603034897406,5.117815327583424
985,926,953,1.3265170888105051,-0.0315606828125885,-0.021493669146616767,1.5385407395825474,5.0719457523429154,-0.022414620718057943,0.013355393341310431,5.108149577112444
929,988,931,1.3018180347484591,-0.027894955202230953,-0.013820098926260016,1.5653811403246607,5.040765696526331,-0.030305698866291225,0.019518324585972247,5.108922239187796
930,989,954,1.360221622551743,0.0,-0.0033372886179598993,1.5036216497095136,5.1132373491651455,0.005859453678942769,-0.006068090127618747,5.122202253262802
990,932,931,1.3006343258670725,-0.0268270023923447,-0.013104122934414875,1.5665137071639181,5.037823771267378,-0.02954154532898573,0.019018358547233022,5.107891878988063
932,991,933,1.29954419024165,-0.025728268153597966,-0.012398196835970765,1.5675472599197526,5.03501998888897,-0.02868793770968924,0.018465158490691455,5.106879161043597
933,992,955,1.298540417049991,-0.024609186833324692,-0.011703616776273407,1.568490271150349,5.0323526732931425,-0.027763856622211258,0.01787212993609459,5.105887898070222
955,993,934,1.2971227162696852,-0.021955122656773796,-0.010684451618583779,1.568302318388497,5.016596947886918,-0.02450845937687611,0.01525774128312253,5.093454753408951
993,935,934,1.2977647172602111,-0.021242878999785386,-0.009977299874027068,1.5690868410793035,5.02966914490986,-0.02420690826747522,0.0156156609320258,5.104332249267179
994,936,935,1.2969746977590404,-0.020203655142972954,-0.00937561419057431,1.5698210013531373,5.02746109130954,-0.023253654090900973,0.015011486555001355,5.103488829534395
936,995,937,1.2962484909377459,-0.019160482695521175,-0.0087902795207917,1.5704907787146567,5.025380501465098,-0.022257819885272284,0.014379633830448019,5.102678277836505
996,938,937,1.295582519806544,-0.018118806592773762,-0.008222504694764154,1.5711000515327997,5.023423942770209,-0.02122864690921107,0.01372578658785148,5.101900277302796
939,938,997,1.2949729664876246,-0.017081845410233498,-0.0076733006665259396,1.5716529601469915,5.02158735841588,-0.020171437927376447,0.013052384587731475,5.101154638155054
998,940,939,1.2944162811748523,-0.016054057889046902,-0.007142626615355141,1.5721536143839039,5.019868894466693,-0.019095518420341545,0.012365938490843227,5.10044314993332
999,941,940,1.293909660128449,-0.01503829499775966,-0.006630966840212693,1.5726053372547728,5.0182679915251125,-0.018006220864160434,0.01166941225538038,5.0997678219876885
941,1000,956,1.2934501186014487,-0.014037120767621758,-0.0061387568993183095,1.573011387761742,5.016781427795425,-0.016908390295784004,0.01096539754185584,5.099128804416422
898,956,957,1.292811695676109,-0.012365564561615194,-0.005400213215345673,1.5725590745262528,5.006691453781129,-0.014945803337233606,0.00960007626232929,5.090867511594478
958,899,957,1.292462459865388,-0.011473427369216083,-0.004953894239314138,1.5729051567187788,5.005848119556938,-0.013970075573312925,0.009002365862004754,5.090655487539602
959,900,958,1.2921519575100708,-0.010599619342398725,-0.0045263961469110825,1.5732141182414559,5.005106014076637,-0.012996134370126495,0.008401733493528397,5.090476298045686
901,959,960,1.2918781314496783,-0.009745887657397923,-0.0041179925197027956,1.5734880434102454,5.004461415663635,-0.012027305616766418,0.007799975939831807,5.090329002727474
960,961,902,1.2916390607217214,-0.008914300724795154,-0.003727968127217096,1.573728945168817,5.003911374478746,-0.011069084128567074,0.007201339605612405,5.090213257338737
